Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,C20,6.8p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
2,1,C21,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
3,1,C2,1n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,1,C4,1.5n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
5,1,C3,3n3,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
6,1,C22,10n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
7,2,C5 C26,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
8,3,C6 C24 C27,4.7u,~,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,,,
9,1,C8,10u,~,CP_Radial_D10.0mm_P5.00mm,Polarized capacitor,,,
10,1,C28,100u,~,CP_Radial_D6.3mm_P2.50mm,Polarized capacitor,,,
11,1,C7,1000u,~,CP_Radial_D10.0mm_P5.00mm,Polarized capacitor,,,
12,1,D22,BZT52B15,https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf,D_SOD-123F,"500mW Zener Diode, SOD-123F",,,
13,1,D23,BZT52B5V1,~,D_SOD-123,Zener diode,,,
14,1,D20,PMEG4010CEH,https://assets.nexperia.com/documents/data-sheet/PMEG4010CEH_PMEG4010CEJ.pdf,D_SOD-123F,"40V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",,,
15,1,D4,UF4007,~,D_A-405_P10.16mm_Horizontal,Diode,,,
16,1,F1,10A,~,Fuse_5x20mm_w_holders,Fuse,,,
17,3,J1 J20 J21,Screw_Terminal_01x04,~,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/) Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
18,1,Mod20,WB2405S-1W,,WB___S-1W,,RLT,,
19,1,Q20,BC817,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,SOT-23,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",,,
20,1,Q1,HY1707,~,TO-220F-3_Vertical,"N-MOSFET transistor, gate/drain/source",,,
21,1,Q21,SUD50P06-15,https://www.vishay.com/docs/68940/sud50p06.pdf,TO-252-2,"-50A Id, -60V Vds, TrenchFET P-Channel Power MOSFET, 15mOhm Ron, 165nC Qg, -55 to 150 °C, TO-252-2",,,
22,1,R29,0,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
23,1,R9,13.7m,~,R_Axial_DIN0309_L9.0mm_D3.2mm_P15.24mm_Horizontal,Resistor,,,
24,1,R8,20,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
25,1,R30,470,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
26,3,R6 R23 R26,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
27,1,R12,1k2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
28,2,R22 R25,2k2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
29,1,R4,2k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
30,1,R24,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
31,2,R3 VR1,5k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor Trim-potentiometer,,,
32,2,R5 R7,5k1,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
33,2,R2 R21,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
34,2,R10 R11,240k,~,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,Resistor,,,
35,1,R20,15M,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
36,1,TR1,Custom_1:19.5,,Tr12to450V_Alixp,,,,
37,1,U20,TCMT1108,http://www.vishay.com/docs/83510/tcmt1100.pdf,SOP-4_4.4x2.6mm_P1.27mm,"Optocoupler, Vce 70V, CTR 130-260%, Viso 3750V (RMS), SOP-4",,,
38,1,U21,TL431M,,SOT-23,"Shunt Regulator, SOT-23",,,
39,1,U1,UC3845,,DIP-8_W7.62mm,,,,
